iter	Passed	Remaining
0	2	239
1	4	231
2	6	214
3	7	191
4	9	182
5	11	176
6	12	172
7	14	167
8	16	162
9	17	159
10	19	157
11	21	157
12	23	155
13	24	152
14	26	150
15	28	147
16	29	145
17	31	143
18	33	140
19	34	139
20	36	137
21	38	134
22	39	132
23	41	129
24	42	128
25	44	126
26	45	124
27	47	122
28	49	120
29	51	119
30	52	117
31	54	115
32	55	113
33	57	111
34	58	109
35	60	107
36	62	105
37	63	103
38	65	101
39	66	100
40	68	97
41	68	94
42	70	92
43	71	90
44	72	89
45	74	87
46	76	85
47	77	83
48	78	82
49	80	80
50	82	79
51	84	78
52	86	76
53	88	75
54	89	73
55	90	71
56	92	69
57	93	67
58	95	66
59	96	64
60	98	62
61	99	61
62	101	59
63	102	57
64	104	56
65	105	54
66	106	52
67	108	51
68	109	49
69	111	47
70	113	46
71	114	44
72	115	42
73	117	41
74	118	39
75	120	37
76	121	36
77	123	34
78	124	33
79	126	31
80	127	29
81	129	28
82	130	26
83	132	25
84	133	23
85	135	22
86	136	20
87	138	18
88	139	17
89	141	15
90	143	14
91	144	12
92	145	10
93	147	9
94	148	7
95	150	6
96	151	4
97	153	3
98	155	1
99	157	0
